anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
16620,Robot King,movie,5.36,116,finished_airing,1,,352,0,,TRUE,,,,['Action'],['Mecha'],[],[]
38805,Holiday Advent Calendar 2018,ona,5.36,116,finished_airing,13,original,289,0,g,TRUE,2018,fall,,[],['Music'],[],[]
39096,Danbou to Reibou,music,4.68,178,finished_airing,1,original,310,1,g,TRUE,2019,winter,,['Avant Garde'],['Music'],[],[]
30104,Seichou Rap,music,4.94,159,finished_airing,1,,320,0,g,TRUE,2014,summer,,[],['Music'],[],[]
30213,Yume Utsutsu,movie,4.79,170,finished_airing,1,original,391,0,g,TRUE,,,,['Avant Garde'],[],[],[]
30395,Kuripuri*Kuripura,movie,4.99,155,finished_airing,1,,325,0,g,TRUE,,,,['Comedy'],[],[],[]
41227,Youkoso Boku desu,movie,5.35,117,finished_airing,1,original,261,0,pg_13,TRUE,2011,summer,,"['Avant Garde', 'Comedy']",['Music'],[],[]
32557,I'm Stuck!!: Life of the Dead,ona,4.93,159,finished_airing,4,original,412,1,r,TRUE,2014,winter,,"['Comedy', 'Horror']",[],[],['Studio Binzo']
37695,Pa Para Papa,music,5.08,147,finished_airing,1,original,293,1,g,TRUE,2002,spring,,[],"['Music', 'Racing']",['Kids'],[]
32784,Lina Poe Poe,music,5,154,finished_airing,1,music,285,0,g,TRUE,2008,summer,,[],['Music'],[],[]
33695,Kabushikigaisha Aokishouji,special,4.8,168,finished_airing,2,original,322,0,g,TRUE,,,,['Comedy'],[],[],[]
16778,Gold Pencil And Alien Boy,movie,5.38,113,finished_airing,1,,382,0,,TRUE,1983,summer,,['Adventure'],['Space'],['Kids'],[]
29669,Ten,movie,5.38,113,finished_airing,1,original,339,0,g,TRUE,,,,['Avant Garde'],[],[],[]
38323,Te no Naka no Mahou,music,5.42,108,finished_airing,1,original,223,0,g,TRUE,1991,summer,,[],['Music'],['Kids'],[]
36361,Bubble Bath,music,5.34,118,finished_airing,1,original,268,0,g,TRUE,2001,fall,,[],['Music'],['Kids'],[]
37142,Nishitetsu CMs,special,5.36,115,finished_airing,3,original,313,0,g,TRUE,2016,summer,,['Slice of Life'],[],[],[]
37666,3-bu de Wakaru Koizumi Yakumo no Kaidan,ona,5.21,133,finished_airing,7,book,456,0,g,TRUE,2014,spring,,"['Horror', 'Supernatural']","['Historical', 'Parody']",[],[]
37192,Kazaguruma,music,5.45,104,finished_airing,1,original,243,0,g,TRUE,1984,summer,,[],['Music'],['Kids'],[]
29856,Tetopettenson,music,4.97,155,finished_airing,1,music,320,0,g,TRUE,2002,fall,,[],['Music'],['Kids'],[]
22609,Patty & Jimmy no Kimikoso Superstar,ova,5.4,110,finished_airing,1,,351,0,g,TRUE,1994,winter,,['Sports'],['Team Sports'],['Kids'],[]
42234,Ringo to Shoujo,movie,5.01,152,finished_airing,1,original,359,0,g,TRUE,1982,fall,,['Avant Garde'],[],[],[]
29929,Tsuru no Ongaeshi,movie,5.38,112,finished_airing,1,original,316,0,g,TRUE,,,,[],[],['Kids'],[]
26007,SheepWolf,ona,4.97,154,finished_airing,1,original,346,1,g,TRUE,2009,spring,,['Comedy'],[],['Kids'],['RG Animation Studios']
32408,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)",ona,5.34,117,finished_airing,2,radio,369,0,g,TRUE,2015,summer,,['Comedy'],['Racing'],[],[]
30085,Watashi no Kamifuusen (1983),music,5.17,136,finished_airing,1,original,308,0,g,TRUE,1983,spring,,[],['Music'],['Kids'],[]
25103,Sumiko no Egao,music,5.21,132,finished_airing,1,original,302,0,g,TRUE,2012,spring,,[],['Music'],['Kids'],[]
32092,Juicy Jungle,music,4.93,156,finished_airing,1,music,312,0,g,TRUE,2006,summer,,['Sci-Fi'],['Music'],[],[]
42256,Tonbo,movie,5.04,148,finished_airing,1,original,321,1,r+,TRUE,,,,['Avant Garde'],['Music'],[],[]
36103,Nandaku Mou,music,5.28,123,finished_airing,1,music,262,0,g,TRUE,2015,spring,,[],['Music'],[],['Onionskin']
33570,Zenryoku Yobikou 5.5 Seminar Prologue,ona,5.24,128,finished_airing,1,other,356,0,pg_13,TRUE,2015,summer,,['Comedy'],"['Parody', 'School']",[],[]
34472,Geki Drive,ona,4.97,153,finished_airing,1,other,357,0,g,TRUE,2015,fall,,['Action'],['Racing'],[],[]
36065,Jirijiri,music,5.42,106,finished_airing,1,music,220,0,pg,TRUE,2012,spring,,[],['Music'],[],[]
31116,Momotaros no Natsuyasumi,movie,5.38,111,finished_airing,1,,314,0,g,TRUE,2007,summer,,"['Action', 'Comedy']","['Parody', 'Super Power']",['Kids'],[]
24049,Kanai,ona,4.95,154,finished_airing,1,original,440,0,g,TRUE,2011,winter,,[],['Mecha'],[],[]
31302,Robo to Shoujo (Kari): Oshirase Gekijou (Kari),ona,5.23,129,finished_airing,5,,483,0,pg_13,TRUE,2011,summer,,"['Comedy', 'Sci-Fi']",[],[],[]
48961,Joint,movie,5.13,139,finished_airing,1,original,280,0,g,TRUE,,,,['Avant Garde'],[],[],[]
36084,Tonari no Tonari,music,5.36,113,finished_airing,1,music,261,0,g,TRUE,2011,spring,,[],['Music'],[],['Onionskin']
38310,Yume Miru Koneko,music,5.34,116,finished_airing,1,original,241,0,g,TRUE,1983,summer,,[],"['Music', 'Parody']",['Kids'],[]
29073,Tottori U-turn,special,4.8,164,finished_airing,1,original,392,0,g,TRUE,2014,fall,,['Sports'],[],[],[]
42248,Eizou (Kage),movie,5.07,144,finished_airing,1,original,313,1,g,TRUE,,,,['Avant Garde'],['Music'],[],[]
35475,Isobe Isobee with Nakata Yasutaka de Sourou,ona,5.11,140,finished_airing,1,manga,397,0,g,TRUE,2017,spring,,[],"['Historical', 'Music', 'Parody']",[],[]
38794,Summer Rich feat. Hit­o­mi­toi,music,5.23,128,finished_airing,1,original,241,0,pg_13,TRUE,2011,fall,,[],['Music'],[],[]
30398,Nani ga Dekiru ka na,movie,4.7,170,finished_airing,1,,354,0,g,TRUE,,,,['Comedy'],[],[],[]
42807,MTV Town,special,5.04,146,finished_airing,1,original,254,0,g,TRUE,,,,['Avant Garde'],['Music'],[],[]
29103,Tanoshii Sansuu,music,5.14,137,finished_airing,1,original,288,0,g,TRUE,1988,winter,,[],['Music'],['Kids'],[]
41096,Inunaki-mura x Taka no Tsumedan,ona,5.2,131,finished_airing,1,other,399,1,pg_13,TRUE,2020,winter,,"['Comedy', 'Horror']",['Parody'],[],[]
29177,Persia no Komoriuta: Watashi no Hana,music,5.25,125,finished_airing,1,original,295,0,g,TRUE,1984,spring,,[],['Music'],['Kids'],[]
32860,Wonderland,music,5.37,111,finished_airing,2,music,251,0,g,TRUE,2013,fall,,[],['Music'],[],[]
36356,Tanoshii ne,music,5.33,116,finished_airing,1,original,266,0,g,TRUE,1965,winter,,[],['Music'],['Kids'],[]
36249,Kyak Kyak Kyak Flamenco,music,5.31,118,finished_airing,1,original,236,0,g,TRUE,,,,[],['Music'],[],[]
12341,Trip Trek,ona,4.64,172,finished_airing,4,,434,0,g,TRUE,,,,"['Adventure', 'Comedy', 'Fantasy']",[],[],['Manglobe']
13365,Samchongsa: Time Machine 001,movie,5.14,136,finished_airing,1,,446,0,pg,TRUE,1980,winter,,"['Adventure', 'Sci-Fi']",[],[],[]
29992,Silent Chaser Kagami,ova,4.76,164,finished_airing,1,visual_novel,615,0,rx,TRUE,2000,summer,,['Hentai'],[],[],['Studio Jin']
38772,Maruman Loose Leaf,special,4.82,161,finished_airing,1,original,316,0,g,TRUE,2017,winter,,[],['Music'],[],[]
31582,Mimizu Monogatari,movie,5.01,147,finished_airing,1,original,444,0,g,TRUE,,,,['Avant Garde'],[],[],[]
30442,Kana Kana Kazoku x Himitsukessha Taka no Tsume Collaboration Film,ona,5.09,140,finished_airing,1,,408,0,g,TRUE,2014,spring,,['Comedy'],[],[],['DLE']
37730,Haiku Kuma Ana ni Iru,music,5.31,117,finished_airing,1,,284,0,g,TRUE,,,,[],['Music'],[],[]
31071,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",tv,5.27,121,finished_airing,5,radio,552,1,g,TRUE,2015,summer,saturday,['Comedy'],[],[],['DLE']
39348,Churazima,music,5.32,116,finished_airing,1,original,229,0,g,TRUE,,,,[],['Music'],[],[]
32752,Ryuusei Girl,music,5.35,112,finished_airing,1,music,245,0,g,TRUE,2014,spring,,[],['Music'],[],[]
34764,Kuro-Nikuru Girls,ona,5.25,123,finished_airing,3,game,750,1,g,TRUE,2016,fall,,['Comedy'],"['Parody', 'School']",[],['Studio PuYUKAI']
45596,Kindan Joshi,tv,5.07,141,finished_airing,5,original,725,4,pg_13,TRUE,2021,winter,tuesday,"['Comedy', 'Romance']",[],[],[]
35648,BraFro x Taka no Tsume: Brave Funding Prologue,ona,4.81,160,finished_airing,1,other,448,0,g,TRUE,2017,spring,,[],['Parody'],[],[]
19437,Dokidoki Gakuen Kessen!! Youki Daimashiro,ova,5.31,116,finished_airing,1,,430,0,g,TRUE,1988,summer,,"['Action', 'Fantasy']",[],[],[]
36674,Shukka Fuufu,special,5.08,139,finished_airing,1,original,280,0,g,TRUE,2014,fall,,[],['Music'],[],[]
26347,From Osaka with Cheer!,ona,5.17,130,finished_airing,4,,368,0,g,TRUE,2008,winter,,['Slice of Life'],[],[],[]
35708,Afureko! AR,ona,5.29,117,finished_airing,3,other,347,0,g,TRUE,2011,fall,,[],[],[],[]
38507,Houkago no Thesaurus,music,5.29,117,finished_airing,2,original,232,0,g,TRUE,2011,fall,,['Avant Garde'],['Music'],[],['Saigo no Shudan']
35732,Paper Moon,music,5.1,137,finished_airing,1,original,275,1,g,TRUE,,,,['Avant Garde'],['Music'],[],[]
36671,Hayashi-fusai,special,5.25,121,finished_airing,1,original,280,0,g,TRUE,2013,spring,,[],['Music'],[],[]
38683,Ryuu ga Gotoku Online x Taka no Tsume,ona,5.39,105,finished_airing,2,game,379,0,g,TRUE,2018,fall,,['Comedy'],"['Parody', 'Video Game']",[],['DLE']
52924,Atama,special,5.31,115,finished_airing,1,original,223,0,r,TRUE,,,,"['Avant Garde', 'Horror', 'Suspense']","['Gore', 'Psychological']",[],[]
37665,Yoshida no Time Slip Fumai-kou,ona,5.23,123,finished_airing,3,original,395,0,g,TRUE,2018,spring,,[],"['Historical', 'Parody']",[],['DLE']
45614,Drawing!!,ona,5.22,124,finished_airing,1,original,276,0,g,TRUE,2007,summer,,['Avant Garde'],['Music'],[],[]
38407,Ishii Hiroyuki x Saitou Souma Essay-shuu,ona,5.08,138,finished_airing,1,original,312,0,g,TRUE,2018,summer,,[],['Space'],[],[]
38506,Tokyo Art Month,ona,5.16,130,finished_airing,1,original,307,0,g,TRUE,2011,fall,,['Avant Garde'],[],[],['Saigo no Shudan']
37853,Sanuki Eiga-sai Opening Eizou,movie,5.1,136,finished_airing,2,original,301,0,g,TRUE,2015,winter,,['Avant Garde'],['Music'],[],[]
32777,Jitensha-hen,music,4.89,151,finished_airing,1,music,292,0,g,TRUE,2009,summer,,[],['Music'],[],[]
35694,Kirin the Noop,tv,5.28,117,currently_airing,,original,686,1,g,TRUE,2014,winter,,['Adventure'],[],[],[]
34423,Spring has come!,ona,5.26,119,finished_airing,1,original,296,1,g,TRUE,2016,spring,,[],['Music'],[],['Decovocal']
31639,Mr. Shape: High Touch Taisou,ona,5.32,113,finished_airing,1,,283,0,g,TRUE,2015,spring,,[],['Music'],['Kids'],[]
38811,Copy,music,5.04,140,finished_airing,1,original,233,0,g,TRUE,2010,fall,,[],['Music'],[],[]
31510,Guitar,movie,5.3,115,finished_airing,1,,255,0,g,TRUE,,,,[],['Music'],[],[]
32142,Takemoto Denki x Peeping Life,ona,5.2,125,finished_airing,1,original,438,0,g,TRUE,2014,fall,,"['Comedy', 'Slice of Life']",[],[],[]
39910,Boku no Kachi,music,5.35,109,finished_airing,1,original,224,0,g,TRUE,1994,spring,,[],['Music'],['Kids'],[]
38505,Kunchi,ona,5.01,142,finished_airing,1,original,326,0,g,TRUE,2012,fall,,['Avant Garde'],[],[],['Saigo no Shudan']
37696,Ojiisan no Densha,music,5.37,106,finished_airing,1,original,236,0,g,TRUE,1984,spring,,[],['Music'],['Kids'],[]
35935,Koto no Shidai,music,5.02,141,finished_airing,1,original,298,0,g,TRUE,2017,summer,,['Avant Garde'],['Music'],[],[]
32734,"Satto Anshin, SAT x Peeping Life",ona,5.36,107,finished_airing,3,original,413,0,g,TRUE,2015,summer,,"['Comedy', 'Slice of Life']",[],[],"['CoMix Wave Films', 'FOREST Hunting One']"
30082,Sonna Boku ga Suki,music,5.25,119,finished_airing,1,original,281,0,g,TRUE,1991,fall,,[],['Music'],['Kids'],[]
17825,Ikenai Boy: Ikasu Maruhi Hand Power,ova,5.2,124,finished_airing,1,,606,0,rx,TRUE,1990,summer,,"['Comedy', 'Hentai']",[],[],['J.C.Staff']
42281,Zap Cat,movie,5.16,128,finished_airing,1,original,242,0,r+,TRUE,,,,['Avant Garde'],[],[],[]
29181,Henna Ie!,music,4.85,152,finished_airing,1,original,315,0,g,TRUE,1983,winter,,[],['Music'],['Kids'],[]
35786,Akisutozeneko,music,4.7,161,finished_airing,1,original,327,0,g,TRUE,2001,spring,,[],['Music'],[],[]
30094,Majin Sentai Death Ranger: Ubawareta Pudding!,ona,4.57,165,finished_airing,1,,406,0,g,TRUE,2014,summer,,"['Action', 'Comedy']",[],[],[]
30201,Shiawase no Tokei,music,5.32,111,finished_airing,1,original,284,0,g,TRUE,2012,winter,,[],['Music'],['Kids'],[]
29925,Poron Guitar,movie,5.28,115,finished_airing,1,,317,0,g,TRUE,,,,[],[],['Kids'],[]
36360,Hasami Togi,music,5.12,131,finished_airing,1,original,279,0,g,TRUE,1965,spring,,[],['Music'],['Kids'],[]
38765,Parallel,music,4.9,146,finished_airing,1,original,280,0,g,TRUE,2014,summer,,[],"['Music', 'Strategy Game']",[],[]
42995,Shocking Black,music,5.2,122,finished_airing,1,original,221,0,pg,TRUE,,,,"['Avant Garde', 'Comedy']",['Music'],[],[]
30444,Kana Kana Kazoku: Stop Rubella,ona,5.3,112,finished_airing,1,,357,0,g,TRUE,2014,fall,,['Comedy'],[],[],['DLE']
36348,Cat's Eye Love,music,5.32,110,finished_airing,1,original,274,0,g,TRUE,1978,winter,,[],['Music'],['Kids'],[]
21433,Chou Zenmairobo: Patrasche,tv,5.25,117,finished_airing,13,,554,0,g,TRUE,2014,winter,,"['Comedy', 'Sci-Fi']","['Historical', 'Mecha', 'Parody']",[],['Nippon Animation']
36719,Pastel Kazoku,ona,5.28,114,finished_airing,1,web_manga,285,0,g,TRUE,2016,spring,,['Comedy'],[],[],[]
36063,Universal Mind,music,5.06,135,finished_airing,1,music,285,0,g,TRUE,2016,summer,,[],['Music'],[],['Onionskin']
35339,Mobile Dog House￥,music,5.02,138,finished_airing,1,original,294,2,g,TRUE,2017,spring,,[],['Music'],[],[]
36811,Kusakeiba,music,5.17,124,finished_airing,1,music,280,0,g,TRUE,1971,spring,,[],"['Music', 'Racing']",['Kids'],[]
35456,Chokotto Kamen feat. Inoue Kikuko,music,5.23,118,finished_airing,1,original,231,0,g,TRUE,2014,spring,,[],['Music'],[],[]
36132,Taka no Tsume: Tokyo Comic Con 2017 no Ouendan ni Shuunin Kettei!,ona,5.12,129,finished_airing,1,original,397,0,g,TRUE,2017,summer,,['Comedy'],['Parody'],[],[]
31603,Kana Kana Kazoku: Rika in Wonderland,ona,5.27,114,finished_airing,1,original,360,0,g,TRUE,2014,fall,,['Comedy'],[],[],[]
42168,BIGOTRE Capture Mission,ona,5.16,124,finished_airing,3,original,306,0,g,TRUE,2020,spring,,[],['Video Game'],[],[]
40361,"Shiro no Kanga""roo"" no Uta",ona,4.57,162,finished_airing,1,original,326,0,g,TRUE,2019,summer,,[],['Music'],['Kids'],[]
33906,Shangri-La (Music),music,4.81,150,finished_airing,1,music,322,0,g,TRUE,2011,fall,,[],['Music'],[],[]
36113,Love,music,4.86,146,finished_airing,1,original,284,0,g,TRUE,2015,spring,,[],['Music'],[],[]
39616,Jo Uta,music,5.14,125,finished_airing,1,original,242,0,g,TRUE,2019,winter,,['Avant Garde'],['Music'],[],[]
29888,Ooi! Hanimaru,music,4.92,141,finished_airing,1,music,302,0,g,TRUE,1983,spring,,[],['Music'],['Kids'],[]
36072,Human Gift,music,5.08,131,finished_airing,1,music,255,0,g,TRUE,2009,winter,,[],['Music'],[],[]
40737,Tumbled Cat,movie,5.1,129,finished_airing,1,original,269,0,g,TRUE,,,,['Avant Garde'],['Music'],[],[]
33858,Kissaten Soudou,ona,5.31,108,finished_airing,1,other,279,0,g,TRUE,2009,fall,,['Comedy'],[],[],[]
40058,Arui Tekoteko,music,5.13,125,finished_airing,1,original,243,0,g,TRUE,2016,fall,,[],['Music'],['Kids'],[]
29752,JU Chuuko Jidousha Hanbaishi x Peeping Life,ona,5.24,115,finished_airing,2,,433,0,g,TRUE,2013,summer,,"['Comedy', 'Slice of Life']",[],[],[]
29928,Jataka Monogatari: Kiniro no Shika,movie,5.12,126,finished_airing,1,original,324,1,g,TRUE,,,,[],[],['Kids'],[]
33863,Cakes,ona,5.07,131,finished_airing,1,original,372,0,g,TRUE,2016,spring,,['Comedy'],[],[],[]
30152,au x Rope,ona,5.19,119,finished_airing,3,,398,0,g,TRUE,2012,summer,,"['Comedy', 'Slice of Life']",[],[],[]
22953,Hana no Zundamaru: Junk,ona,5.03,133,finished_airing,3,manga,375,0,g,TRUE,2014,winter,,['Comedy'],"['Martial Arts', 'Parody']",[],[]
38771,Wego Graphics,special,4.84,145,finished_airing,2,original,298,0,g,TRUE,2017,fall,,[],['Music'],[],[]
36678,Kawawawawawada,special,5.03,133,finished_airing,1,original,255,0,g,TRUE,,,,[],['Music'],[],[]
32857,Natsu no Ginkei,music,5.3,108,finished_airing,1,music,234,0,g,TRUE,2014,fall,,[],['Music'],[],[]
35560,Shirome-chan no Uta,music,5.25,113,finished_airing,1,other,232,0,g,TRUE,2016,summer,,['Comedy'],['Music'],[],[]
36071,Rabbit,music,5.18,119,finished_airing,1,music,252,0,g,TRUE,2011,spring,,[],['Music'],[],[]
36377,Bokunchi no Chabo,music,5.13,123,finished_airing,1,original,277,0,g,TRUE,1980,fall,,[],['Music'],['Kids'],[]
34872,Tapuri Card x Kaijuu Sakaba Kanpai: Kanegon no Shuchou,ona,5.26,111,finished_airing,1,other,378,0,g,TRUE,2017,winter,,['Comedy'],[],[],['DLE']
34629,MiniGARO,ona,5.29,108,finished_airing,2,original,350,0,g,TRUE,2013,summer,,['Comedy'],[],[],[]
29966,Katsuobushi da yo Jinsei wa,music,5.29,108,finished_airing,1,music,271,0,g,TRUE,2009,summer,,[],['Music'],['Kids'],[]
35379,Fengshen Bang,movie,4.98,135,finished_airing,1,novel,453,0,pg,TRUE,1976,winter,,"['Action', 'Fantasy']",['Martial Arts'],[],[]
35537,Aotenjou no Clown,music,4.86,142,finished_airing,1,original,323,1,g,TRUE,1998,fall,,[],['Music'],['Kids'],[]
37732,Ruby,music,5.34,103,finished_airing,1,music,202,0,g,TRUE,,,,[],['Music'],[],[]
30443,Kana Kana Kazoku: Shinnen no Goaisatsu,ona,5.08,127,finished_airing,1,,383,0,g,TRUE,2015,winter,,['Comedy'],[],[],['DLE']
34124,Uobbuchou,ona,5.26,110,finished_airing,1,original,285,3,g,TRUE,2012,fall,,['Comedy'],[],[],[]
33927,Yans! Gans! Meat or Die Episode 0,special,5.05,129,finished_airing,1,original,309,0,pg,TRUE,2008,fall,,"['Adventure', 'Comedy']",[],[],[]
35976,Shinmai 'FUREAI' Net. Concept Movie,ona,5.05,128,finished_airing,1,original,306,1,g,TRUE,2015,fall,,['Slice of Life'],[],[],[]
38042,Graduation,music,4.84,141,finished_airing,1,original,262,0,g,TRUE,2018,spring,,[],['Music'],[],[]
34628,Taka no Tsume x Hello Kitty ga Masaka no Collab!,ona,5.17,117,finished_airing,1,original,349,0,g,TRUE,2012,spring,,['Comedy'],[],[],['DLE']
36085,Owakare,music,5.12,121,finished_airing,1,music,250,0,g,TRUE,2012,winter,,[],['Music'],[],['Onionskin']
38622,Aware! Meisaku-kun: Ito-Yokado no Randsell,ona,5.32,103,finished_airing,1,original,281,0,g,TRUE,2018,summer,,['Comedy'],"['Parody', 'School']",['Kids'],[]
34699,Sukui Agete Kurenai ka,ona,5.07,125,finished_airing,1,original,308,0,g,TRUE,2014,summer,,['Slice of Life'],[],[],[]
29857,Fojiao Donghua: Dashi Zhi Pusa Nianfo Yuantong Zhang,special,5.25,109,finished_airing,1,,280,1,g,TRUE,,,,['Drama'],[],[],[]
35668,Okaasan no Kao,music,5.25,109,finished_airing,1,original,243,0,g,TRUE,1968,fall,,[],['Music'],['Kids'],[]
38066,Fin-tan to Sauna ni Nyuurou,ona,4.9,136,finished_airing,1,original,334,3,g,TRUE,2018,summer,,['Slice of Life'],[],[],[]
33176,Nyancos: Hello! Our Brilliant Future,ova,4.93,134,finished_airing,1,original,395,0,g,TRUE,2003,fall,,['Sci-Fi'],['Space'],[],['OLM Digital']
42919,Funiculì funiculà,music,5.28,105,finished_airing,1,music,191,0,g,TRUE,1970,spring,,[],['Music'],['Kids'],[]
36820,Kaijuu ga Yattekuru,music,5.27,106,finished_airing,1,original,259,0,g,TRUE,1967,fall,,[],['Music'],['Kids'],[]
33888,Omoi Au Christmas 2011,special,5.31,103,finished_airing,3,original,269,0,g,TRUE,2011,fall,,['Fantasy'],[],[],[]
34115,Hitori de Nayamanaide Issho ni Kangaeyou,movie,5.22,111,finished_airing,1,original,257,1,g,TRUE,,,,['Drama'],[],[],[]
36680,Sayonara Nyuunanzai,music,5.32,102,finished_airing,1,original,225,0,g,TRUE,2017,fall,,[],['Music'],[],[]
36667,Machibouke (2017),music,5.25,108,finished_airing,1,music,223,0,g,TRUE,2017,fall,,[],['Music'],['Kids'],[]
37336,Hakodate Musical,special,4.78,141,finished_airing,1,original,297,0,g,TRUE,2016,summer,,[],['Music'],[],[]
45616,Wakame Buildings,ona,5.14,117,finished_airing,1,original,246,0,g,TRUE,2007,summer,,['Avant Garde'],['Music'],[],[]
25981,Ultra Dino Makera,special,4.95,131,finished_airing,1,original,318,1,g,TRUE,,,,['Action'],[],['Kids'],['RG Animation Studios']
34708,Kawaijuku Manavis CM,ona,5.21,111,finished_airing,1,original,261,0,g,TRUE,2016,spring,,['Slice of Life'],[],[],[]
51048,Imagination of Marathon Runners,movie,5.13,117,finished_airing,1,original,225,0,r+,TRUE,,,,"['Comedy', 'Sports']",[],[],[]
38495,"Supa Dupa Fly feat. Shounan no Kaze, Moomin, Kenty Gross, Bes, Apollo, Natural Weapon, Doraku",music,5.29,103,finished_airing,1,original,223,0,g,TRUE,2018,fall,,[],['Music'],[],[]
38493,Sofy Soft Tampon: Drive Ryokou-hen,special,5.32,100,finished_airing,1,original,292,0,g,TRUE,2018,summer,,['Slice of Life'],[],[],['Liberty Animation Studio']
40288,Seven Nation Army feat. Chara,music,5.18,111,finished_airing,1,music,208,0,pg_13,TRUE,,,,[],['Music'],[],[]
33860,Saru Kani Gassen (Yokoku),ona,5.05,121,finished_airing,1,other,300,0,g,TRUE,2012,summer,,[],['Historical'],[],[]
36675,Hendo Garden,special,5.17,110,finished_airing,1,original,269,0,g,TRUE,2015,spring,,[],['Music'],[],[]
35310,Kamiusagi Rope & Taka no Tsume Collab Eizou-hen,ona,5.16,110,finished_airing,1,original,362,0,g,TRUE,2014,winter,,['Comedy'],[],[],[]
42272,Karasu,movie,5.12,112,finished_airing,1,original,249,0,g,TRUE,,,,['Avant Garde'],[],[],[]
30159,Super Taromu,special,5.2,104,finished_airing,1,,283,1,g,TRUE,,,,['Action'],['Mecha'],[],['Knack Productions']
35514,Sigh,music,4.83,128,finished_airing,1,music,262,0,pg,TRUE,2014,spring,,[],['Music'],[],[]
39075,Sansuu Chachacha,music,5.18,104,finished_airing,1,original,221,1,g,TRUE,1973,spring,,[],['Music'],['Kids'],[]
42576,Houkago Pilot,movie,5.01,115,finished_airing,1,original,235,0,pg_13,TRUE,,,,['Slice of Life'],[],[],[]
24811,Prison Bear,ona,4.84,124,finished_airing,1,,339,0,g,TRUE,2011,fall,,['Comedy'],[],[],['Kachidoki Studio']
30408,Tokyo SOS,movie,4.9,118,finished_airing,1,original,328,0,g,TRUE,,,,['Avant Garde'],[],[],[]
33861,Nani no Yaku ni Mo Tatanai Karappona Hanashi,ona,5.08,107,finished_airing,2,radio,274,0,g,TRUE,2013,summer,,['Comedy'],[],[],[]
18353,Hadakya no Otonosama,ona,4.83,119,finished_airing,2,original,317,0,g,TRUE,2014,winter,,['Slice of Life'],[],['Kids'],['The Answer Studio']
32862,Never Shined,music,4.92,114,finished_airing,1,music,259,0,g,TRUE,2014,spring,,[],['Music'],[],[]
